cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.3889,355,2304,27.21,GPU,58
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,1.1765,480,9216,12.81,GPU,118
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.5,257,1024,24.88,CPU,18
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,4.0,250,1152,76.2,GPU,23
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,2.2,190,1152,21.44,GPU,23
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,1.1724,405,4096,64.4,CPU,28
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,8.3333,95,128,77.08,GPU,5
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.6667,355,2304,0,BALANCED,50
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.4583,388,4096,13.41,CPU,57
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,0.5417,321,4096,85.52,CPU,20
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,0.8333,365,4096,18.31,CPU,88
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.9524,345,2048,11.38,GPU,55
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,1.1111,410,2304,8.54,GPU,107
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.5238,325,2048,8.09,CPU,53
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.4444,220,1024,54.14,CPU,19
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.0,445,3200,68.26,CPU,22
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,0.625,235,2304,61.54,CPU,26
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,0.4783,265,2304,83.7,CPU,19
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.7,380,6400,78.82,CPU,26
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,0.7692,365,4096,51.63,CPU,49
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,1.0,190,1024,67.4,CPU,13
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.0741,455,9216,66.34,CPU,26
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.9375,445,4096,72.74,CPU,27
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.9091,445,4096,44.4,CPU,62
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.9091,445,4096,69.63,CPU,29
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,1.0,475,9216,1.64,BALANCED,143
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,5.0,232,256,81.42,GPU,17
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.0526,265,2048,37.13,CPU,39
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,1.25,235,2304,65.26,CPU,15
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,1.2593,470,9216,23.26,GPU,89
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,0.8333,328,4096,78.44,CPU,21
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.9655,410,4096,41.04,CPU,59
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,0.625,230,1024,64.24,CPU,26
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.7,280,1024,51.44,CPU,22
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.6875,385,4096,62.74,CPU,54
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.5385,365,4096,81.89,CPU,21
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.8077,365,4096,77.62,CPU,22
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.3333,295,2304,24.2,CPU,42
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.1875,230,1024,63.24,CPU,17
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.625,270,1024,4.64,BALANCED,43
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,1.0789,575,9216,4.61,BALANCED,155
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.619,365,2304,52.13,CPU,22
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,1.6667,195,1024,2.09,BALANCED,32
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,2.0556,355,2304,39.86,CPU,21
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.7647,460,9216,54.17,CPU,64
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,1.2333,440,6400,59.44,CPU,29
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.7895,575,9216,53.0,CPU,64
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.4,485,6400,18.65,CPU,67
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,0.6667,310,2304,62.95,CPU,35
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,4.8571,195,512,64.76,GPU,12
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.2,445,3200,18.08,GPU,90
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,1.1724,405,4096,16.91,GPU,107
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,0.7037,350,2304,58.02,CPU,45
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.8095,415,2304,3.6,BALANCED,59
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.2593,470,9216,60.04,CPU,27
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,1.0606,445,4096,38.99,CPU,66
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,1.0,475,9216,67.99,CPU,31
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,2.2105,370,2048,21.21,GPU,41
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.85,285,1024,7.02,GPU,53
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,0.6667,285,2048,83.95,CPU,18
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,1.4138,410,4096,30.74,GPU,94
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,4K,2.5,1.4737,325,2048,54.06,CPU,20
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,1.0667,420,6400,63.88,CPU,30
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.6471,420,9216,31.24,CPU,109
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,2.0,415,2304,40.37,CPU,25
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.25,388,4096,19.33,GPU,79
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.96,385,3200,69.07,CPU,22
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,1.2812,445,4096,24.22,CPU,75
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.6875,270,1024,40.59,GPU,48
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,7.3333,95,128,78.72,GPU,5
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.875,295,2304,6.95,GPU,38
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.9211,575,9216,41.8,CPU,73
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,3.0,140,512,65.16,GPU,16
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.7895,575,9216,20.83,CPU,125
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.2667,485,6400,26.89,CPU,69
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.1905,345,2048,13.72,GPU,72
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.1905,370,2304,15.69,GPU,72
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,0.7857,197,1024,51.91,CPU,24
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.7576,445,4096,57.16,CPU,61
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.7778,415,9216,53.95,CPU,49
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,1.4483,455,4096,58.08,CPU,31
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.375,235,2304,23.75,GPU,50
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,2.0,140,512,17.51,GPU,17
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,0.5789,265,2048,40.75,CPU,56
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.1538,425,4096,65.85,CPU,27
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,1.75,295,2304,45.91,CPU,18
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.88,385,3200,47.85,CPU,44
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.8621,410,4096,51.5,CPU,51
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.6897,350,4096,58.67,CPU,46
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.7826,265,2304,52.15,CPU,41
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,2.2,190,1152,33.72,CPU,13
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.5,335,2304,31.53,GPU,57
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,3.4167,255,1024,49.75,GPU,21
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,6.6667,95,128,53.81,GPU,5
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.8333,250,1024,14.66,CPU,18
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,4.625,232,256,63.17,GPU,12
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,0.5238,285,2048,68.68,CPU,32
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.25,235,1024,60.06,GPU,33
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.7778,335,2304,43.35,GPU,55
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,2.0,190,1152,48.47,GPU,28
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,0.9,225,1024,11.28,CPU,79
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,3.625,212,256,51.83,GPU,14
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.44,385,3200,88.82,CPU,18
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.2857,350,2304,25.46,CPU,45
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,3.375,212,256,1.19,BALANCED,13
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,2.2778,355,2304,32.91,CPU,23
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.0417,328,4096,3.7,BALANCED,94
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,2.5714,140,512,20.59,CPU,9
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,1.25,172,256,22.06,GPU,28
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,3.5,300,1024,52.74,GPU,22
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,1.75,172,256,51.02,CPU,9
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,4.0,200,512,75.44,GPU,15
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,4.6667,95,128,79.73,GPU,7
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.8788,425,4096,71.42,CPU,31
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,1.1852,455,9216,28.65,CPU,56
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,1.5625,295,2304,52.59,CPU,17
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,1.0303,440,4096,4.73,BALANCED,130
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.4286,370,2304,54.65,CPU,22
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,1.0,390,2304,1.58,BALANCED,116
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.4583,425,4096,55.16,CPU,26
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,1.2353,525,9216,19.17,GPU,123
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,1.0833,188,1024,35.86,CPU,25
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,1.1667,295,2304,63.08,CPU,17
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.8462,365,4096,12.66,CPU,101
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,1.8571,237,1024,9.04,GPU,37
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.1154,325,2304,65.08,CPU,26
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.7407,350,2304,28.27,CPU,91
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.931,390,4096,43.83,CPU,54
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.8889,350,2304,9.85,GPU,46
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,12.6667,200,128,88.24,GPU,5
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,2.5,290,1024,61.66,GPU,39
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.087,325,2304,63.28,CPU,22
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.1538,425,4096,62.77,CPU,25
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.6087,325,2304,5.35,CPU,62
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,1.3704,475,9216,22.49,GPU,84
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.625,270,1024,49.57,CPU,17
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.5185,408,9216,71.75,CPU,44
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.25,388,4096,26.56,CPU,52
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.5238,350,2304,34.96,GPU,61
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,0.6667,285,2048,30.25,CPU,66
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,2.3333,250,2048,56.42,GPU,23
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.1111,475,9216,65.6,CPU,25
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,0.6923,285,2304,28.39,CPU,84
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,4.2,295,1152,58.31,GPU,18
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,1.4815,410,2304,34.08,GPU,88
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.7632,555,9216,51.86,CPU,67
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.9412,460,9216,5.7,CPU,125
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.6667,235,1024,17.92,CPU,16
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.3043,325,2304,24.81,CPU,53
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.8095,415,2304,44.71,GPU,63
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,3.0,250,1152,8.7,CPU,16
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,1.0769,345,2304,34.54,CPU,52
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.1875,235,2304,18.16,GPU,59
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,1.5185,410,2304,32.64,GPU,82
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.6061,385,4096,65.16,CPU,53
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.1154,405,4096,65.86,CPU,26
